date,HUFL,OT
2018-01-24 12:00:00,43.391998291015625,5.922999858856201
2018-01-24 13:00:00,45.1510009765625,6.142499923706055
2018-01-24 14:00:00,42.05199813842773,6.581999778747559
2018-01-24 15:00:00,46.90999984741211,6.802000045776367
2018-01-24 16:00:00,44.816001892089844,6.361999988555907
2018-01-24 17:00:00,50.76300048828125,5.922999858856201
2018-01-24 18:00:00,53.0250015258789,5.703499794006348
2018-01-24 19:00:00,49.84199905395508,5.703499794006348
2018-01-24 20:00:00,53.77899932861328,5.263500213623047
2018-01-24 21:00:00,53.611000061035156,4.82450008392334
2018-01-24 22:00:00,50.76300048828125,5.044000148773193
2018-01-24 23:00:00,50.34500122070313,4.82450008392334
2018-01-25 00:00:00,44.73199844360352,4.604499816894531
2018-01-25 01:00:00,41.632999420166016,3.945499897003174
2018-01-25 02:00:00,40.62699890136719,3.2860000133514404
2018-01-25 03:00:00,38.70100021362305,2.8469998836517334
2018-01-25 04:00:00,39.874000549316406,2.407000064849853
2018-01-25 05:00:00,36.104000091552734,2.1875
2018-01-25 06:00:00,40.04100036621094,2.1875
2018-01-25 07:00:00,34.009998321533196,2.1875
2018-01-25 08:00:00,39.874000549316406,1.528499960899353
2018-01-25 09:00:00,41.88399887084961,1.528499960899353
2018-01-25 10:00:00,41.88399887084961,1.528499960899353
2018-01-25 11:00:00,47.41299819946289,1.7484999895095823
2018-01-25 12:00:00,44.14599990844727,1.7484999895095823
2018-01-25 13:00:00,44.900001525878906,1.7484999895095823
2018-01-25 14:00:00,47.24499893188477,1.7484999895095823
2018-01-25 15:00:00,53.946998596191406,1.7484999895095823
2018-01-25 16:00:00,48.08300018310547,2.1875
2018-01-25 17:00:00,47.49599838256836,2.1875
2018-01-25 18:00:00,47.58000183105469,2.1875
2018-01-25 19:00:00,46.90999984741211,2.1875
2018-01-25 20:00:00,51.26599884033203,2.1875
2018-01-25 21:00:00,45.73699951171875,2.627000093460083
2018-01-25 22:00:00,39.95700073242188,2.627000093460083
2018-01-25 23:00:00,37.77899932861328,3.066499948501587
2018-01-26 00:00:00,42.63800048828125,2.8464999198913574
2018-01-26 01:00:00,38.44900131225586,2.407500028610229
2018-01-26 02:00:00,38.86800003051758,2.407500028610229
2018-01-26 03:00:00,38.198001861572266,2.187999963760376
2018-01-26 04:00:00,32.92100143432617,2.187999963760376
2018-01-26 05:00:00,36.94200134277344,2.187999963760376
2018-01-26 06:00:00,39.2869987487793,2.187999963760376
2018-01-26 07:00:00,39.70600128173828,2.187999963760376
2018-01-26 08:00:00,38.86800003051758,2.627000093460083
2018-01-26 09:00:00,38.44900131225586,3.2860000133514404
2018-01-26 10:00:00,36.77399826049805,3.945499897003174
2018-01-26 11:00:00,40.9630012512207,4.385000228881837
2018-01-26 12:00:00,42.1349983215332,4.823999881744385
2018-01-26 13:00:00,45.31800079345703,5.044000148773193
2018-01-26 14:00:00,45.23500061035156,6.142499923706055
2018-01-26 15:00:00,48.41799926757813,7.021500110626223
2018-01-26 16:00:00,48.08300018310547,7.241000175476074
2018-01-26 17:00:00,53.44400024414063,6.581999778747559
2018-01-26 18:00:00,52.52299880981445,5.922999858856201
2018-01-26 19:00:00,49.92599868774414,5.703499794006348
2018-01-26 20:00:00,46.49100112915039,5.483500003814697
2018-01-26 21:00:00,48.91999816894531,5.263500213623047
2018-01-26 22:00:00,47.915000915527344,5.044000148773193
2018-01-26 23:00:00,46.40700149536133,4.82450008392334
2018-01-27 00:00:00,44.983001708984375,4.384500026702882
2018-01-27 01:00:00,45.73699951171875,4.384500026702882
2018-01-27 02:00:00,43.2239990234375,3.945499897003174
2018-01-27 03:00:00,40.54399871826172,3.945499897003174
2018-01-27 04:00:00,38.86800003051758,3.505500078201294
2018-01-27 05:00:00,37.025001525878906,3.505500078201294
2018-01-27 06:00:00,41.38100051879883,3.2860000133514404
2018-01-27 07:00:00,40.20899963378906,1.968000054359436
2018-01-27 08:00:00,37.10900115966797,1.528499960899353
2018-01-27 09:00:00,43.391998291015625,0.6495000123977661
2018-01-27 10:00:00,40.20899963378906,-0.2294999957084656
2018-01-27 11:00:00,50.00899887084961,0.4300000071525574
2018-01-27 12:00:00,44.816001892089844,0.8690000176429749
2018-01-27 13:00:00,44.0620002746582,1.7480000257492063
2018-01-27 14:00:00,44.48099899291992,2.1875
2018-01-27 15:00:00,48.91999816894531,2.8469998836517334
2018-01-27 16:00:00,45.90499877929688,3.2860000133514404
2018-01-27 17:00:00,54.28200149536133,3.2860000133514404
2018-01-27 18:00:00,53.19300079345703,3.945499897003174
2018-01-27 19:00:00,50.00899887084961,3.945499897003174
2018-01-27 20:00:00,46.99399948120117,3.945499897003174
2018-01-27 21:00:00,44.39699935913086,3.945499897003174
2018-01-27 22:00:00,41.632999420166016,3.945499897003174
2018-01-27 23:00:00,37.277000427246094,4.384500026702882
2018-01-28 00:00:00,35.85300064086914,4.384500026702882
2018-01-28 01:00:00,31.916000366210927,4.1649999618530265
2018-01-28 02:00:00,29.65399932861328,3.725500106811523
2018-01-28 03:00:00,29.90500068664551,3.505500078201294
2018-01-28 04:00:00,29.90500068664551,3.505500078201294
2018-01-28 05:00:00,30.1560001373291,3.2860000133514404
2018-01-28 06:00:00,33.590999603271484,3.2860000133514404
2018-01-28 07:00:00,31.66399955749512,3.2860000133514404
2018-01-28 08:00:00,32.83700180053711,3.066499948501587
2018-01-28 09:00:00,37.61199951171875,2.8464999198913574
2018-01-28 10:00:00,38.70100021362305,2.8464999198913574
2018-01-28 11:00:00,42.80500030517578,3.2860000133514404
2018-01-28 12:00:00,48.16699981689453,3.505500078201294
2018-01-28 13:00:00,44.56499862670898,3.725500106811523
2018-01-28 14:00:00,44.48099899291992,3.945499897003174
2018-01-28 15:00:00,47.66400146484375,4.384500026702882
2018-01-28 16:00:00,42.972999572753906,4.82450008392334
2018-01-28 17:00:00,50.512001037597656,5.263500213623047
2018-01-28 18:00:00,51.18199920654297,5.263500213623047
2018-01-28 19:00:00,51.93600082397461,5.263500213623047
2018-01-28 20:00:00,45.65399932861328,5.044000148773193
2018-01-28 21:00:00,52.27099990844727,4.82450008392334
2018-01-28 22:00:00,50.34500122070313,4.384500026702882
2018-01-28 23:00:00,47.49599838256836,4.1649999618530265
2018-01-29 00:00:00,40.79499816894531,4.1649999618530265
2018-01-29 01:00:00,41.632999420166016,3.945499897003174
2018-01-29 02:00:00,36.94200134277344,3.945499897003174
2018-01-29 03:00:00,31.916000366210927,3.725500106811523
2018-01-29 04:00:00,30.492000579833984,3.2860000133514404
2018-01-29 05:00:00,31.66399955749512,2.8469998836517334
2018-01-29 06:00:00,39.95700073242188,2.627000093460083
2018-01-29 07:00:00,40.87900161743164,2.407000064849853
2018-01-29 08:00:00,41.13000106811523,2.1875
2018-01-29 09:00:00,47.41299819946289,2.627000093460083
2018-01-29 10:00:00,48.25,3.945499897003174
2018-01-29 11:00:00,52.941001892089844,5.044000148773193
2018-01-29 12:00:00,52.60599899291992,6.142499923706055
2018-01-29 13:00:00,52.52299880981445,7.241000175476074
2018-01-29 14:00:00,50.00899887084961,8.339500427246094
2018-01-29 15:00:00,46.82600021362305,8.99899959564209
2018-01-29 16:00:00,51.097999572753906,8.779500007629395
2018-01-29 17:00:00,51.76900100708008,7.680500030517577
2018-01-29 18:00:00,53.77899932861328,6.581999778747559
2018-01-29 19:00:00,49.67399978637695,5.263999938964844
2018-01-29 20:00:00,53.69499969482422,4.1649999618530265
2018-01-29 21:00:00,51.68500137329102,3.066499948501587
2018-01-29 22:00:00,52.85800170898438,2.1875
2018-01-29 23:00:00,48.584999084472656,1.7484999895095823
2018-01-30 00:00:00,43.89400100708008,0.8694999814033508
2018-01-30 01:00:00,42.972999572753906,0.429500013589859
2018-01-30 02:00:00,38.53300094604492,-0.009499999694526196
2018-01-30 03:00:00,35.85300064086914,-0.2294999957084656
2018-01-30 04:00:00,32.501998901367195,-0.8884999752044678
2018-01-30 05:00:00,35.433998107910156,-1.3285000324249268
2018-01-30 06:00:00,36.68999862670898,-2.2070000171661377
2018-01-30 07:00:00,35.014999389648445,-2.6465001106262207
2018-01-30 08:00:00,32.92100143432617,-2.6465001106262207
2018-01-30 09:00:00,40.459999084472656,-1.7675000429153442
2018-01-30 10:00:00,42.88899993896485,1.0889999866485596
2018-01-30 11:00:00,42.55400085449219,5.483500003814697
2018-01-30 12:00:00,39.874000549316406,9.657999992370604
2018-01-30 13:00:00,45.56999969482422,12.074999809265135
2018-01-30 14:00:00,43.2239990234375,13.61299991607666
2018-01-30 15:00:00,41.632999420166016,12.074999809265135
2018-01-30 16:00:00,45.1510009765625,10.536999702453613
2018-01-30 17:00:00,51.76900100708008,8.339500427246094
2018-01-30 18:00:00,51.349998474121094,7.0209999084472665
2018-01-30 19:00:00,48.75299835205078,5.922999858856201
2018-01-30 20:00:00,50.34500122070313,5.044000148773193
2018-01-30 21:00:00,53.2760009765625,4.384500026702882
2018-01-30 22:00:00,49.75799942016602,3.945499897003174
2018-01-30 23:00:00,44.56499862670898,3.066499948501587
2018-01-31 00:00:00,44.64799880981445,3.066499948501587
2018-01-31 01:00:00,44.64799880981445,3.066499948501587
2018-01-31 02:00:00,44.64799880981445,3.066499948501587
2018-01-31 03:00:00,44.64799880981445,3.066499948501587
2018-01-31 04:00:00,44.64799880981445,3.066499948501587
2018-01-31 05:00:00,44.64799880981445,3.066499948501587
2018-01-31 06:00:00,44.64799880981445,3.066499948501587
2018-01-31 07:00:00,44.64799880981445,3.066499948501587
2018-01-31 08:00:00,44.64799880981445,3.066499948501587
2018-01-31 09:00:00,44.64799880981445,3.066499948501587
2018-01-31 10:00:00,44.64799880981445,3.066499948501587
2018-01-31 11:00:00,44.64799880981445,3.066499948501587
2018-01-31 12:00:00,44.64799880981445,3.066499948501587
2018-01-31 13:00:00,44.64799880981445,3.066499948501587
2018-01-31 14:00:00,44.64799880981445,3.066499948501587
2018-01-31 15:00:00,44.64799880981445,3.066499948501587
2018-01-31 16:00:00,44.64799880981445,3.066499948501587
2018-01-31 17:00:00,44.64799880981445,3.066499948501587
2018-01-31 18:00:00,44.64799880981445,3.066499948501587
2018-01-31 19:00:00,44.64799880981445,3.066499948501587
2018-01-31 20:00:00,44.64799880981445,3.066499948501587
2018-01-31 21:00:00,44.64799880981445,3.066499948501587
2018-01-31 22:00:00,44.64799880981445,3.066499948501587
2018-01-31 23:00:00,44.64799880981445,3.066499948501587
2018-02-01 00:00:00,40.29199981689453,3.2860000133514404
2018-02-01 01:00:00,39.0359992980957,2.627000093460083
2018-02-01 02:00:00,37.277000427246094,1.7484999895095823
2018-02-01 03:00:00,43.30799865722656,1.308500051498413
2018-02-01 04:00:00,41.79999923706055,0.429500013589859
2018-02-01 05:00:00,42.55400085449219,-0.009499999694526196
2018-02-01 06:00:00,41.2140007019043,-0.4494999945163727
2018-02-01 07:00:00,45.31800079345703,-0.8884999752044678
2018-02-01 08:00:00,37.69599914550781,-0.8884999752044678
2018-02-01 09:00:00,47.74800109863281,1.0889999866485596
2018-02-01 10:00:00,45.82099914550781,5.044000148773193
2018-02-01 11:00:00,48.66899871826172,9.878000259399414
2018-02-01 12:00:00,44.64799880981445,13.833000183105467
2018-02-01 13:00:00,47.66400146484375,15.590999603271484
2018-02-01 14:00:00,47.74800109863281,15.810500144958494
2018-02-01 15:00:00,46.74300003051758,15.15149974822998
2018-02-01 16:00:00,45.23500061035156,14.272500038146973
2018-02-01 17:00:00,43.72700119018555,12.954000473022461
2018-02-01 18:00:00,43.30799865722656,11.196499824523926
2018-02-01 19:00:00,47.24499893188477,9.218500137329102
2018-02-01 20:00:00,51.85200119018555,7.9004998207092285
2018-02-01 21:00:00,54.78400039672852,7.021500110626223
2018-02-01 22:00:00,51.26599884033203,6.581999778747559
2018-02-01 23:00:00,41.04600143432617,6.581999778747559
2018-02-02 00:00:00,40.20899963378906,6.581999778747559
2018-02-02 01:00:00,41.632999420166016,6.362500190734862
2018-02-02 02:00:00,39.62200164794922,6.142499923706055
2018-02-02 03:00:00,41.46500015258789,5.922999858856201
2018-02-02 04:00:00,41.2140007019043,5.703499794006348
2018-02-02 05:00:00,42.303001403808594,5.263500213623047
2018-02-02 06:00:00,37.19300079345703,5.044000148773193
2018-02-02 07:00:00,42.80500030517578,4.384500026702882
2018-02-02 08:00:00,39.95700073242188,3.945499897003174
2018-02-02 09:00:00,47.32899856567383,5.263500213623047
2018-02-02 10:00:00,45.98899841308594,8.339500427246094
2018-02-02 11:00:00,48.584999084472656,12.51449966430664
2018-02-02 12:00:00,45.486000061035156,15.810500144958494
2018-02-02 13:00:00,50.09299850463867,15.371000289916992
2018-02-02 14:00:00,49.92599868774414,14.491999626159668
2018-02-02 15:00:00,46.071998596191406,15.590999603271484
2018-02-02 16:00:00,46.32400131225586,14.932000160217285
2018-02-02 17:00:00,49.84199905395508,13.61299991607666
2018-02-02 18:00:00,52.43899917602539,12.074999809265135
2018-02-02 19:00:00,49.0880012512207,10.756999969482422
2018-02-02 20:00:00,54.78400039672852,9.878000259399414
2018-02-02 21:00:00,55.0359992980957,9.43850040435791
2018-02-02 22:00:00,54.44900131225586,8.779500007629395
2018-02-02 23:00:00,49.67399978637695,8.119999885559082
2018-02-03 00:00:00,41.29800033569336,7.680500030517577
2018-02-03 01:00:00,43.97800064086914,7.021500110626223
2018-02-03 02:00:00,42.387001037597656,6.581999778747559
2018-02-03 03:00:00,41.54899978637695,5.703499794006348
2018-02-03 04:00:00,41.632999420166016,4.82450008392334
2018-02-03 05:00:00,41.71599960327149,3.945499897003174
2018-02-03 06:00:00,43.81100082397461,3.066499948501587
2018-02-03 07:00:00,43.05699920654297,2.1875
2018-02-03 08:00:00,43.97800064086914,2.1875
2018-02-03 09:00:00,47.24499893188477,3.945499897003174
2018-02-03 10:00:00,48.16699981689453,7.241000175476074
2018-02-03 11:00:00,48.50199890136719,10.536999702453613
2018-02-03 12:00:00,44.816001892089844,13.613499641418455
2018-02-03 13:00:00,44.900001525878906,13.613499641418455
2018-02-03 14:00:00,48.584999084472656,14.931500434875488
2018-02-03 15:00:00,48.08300018310547,12.954000473022461
2018-02-03 16:00:00,50.26100158691406,11.416000366210938
2018-02-03 17:00:00,53.36000061035156,9.657999992370604
2018-02-03 18:00:00,53.52799987792969,8.119999885559082
2018-02-03 19:00:00,52.27099990844727,7.241000175476074
2018-02-03 20:00:00,53.44400024414063,6.581999778747559
2018-02-03 21:00:00,55.53799819946289,5.703499794006348
2018-02-03 22:00:00,51.51699829101562,5.263500213623047
2018-02-03 23:00:00,44.983001708984375,4.384500026702882
2018-02-04 00:00:00,45.486000061035156,3.945499897003174
2018-02-04 01:00:00,43.14099884033203,2.8469998836517334
2018-02-04 02:00:00,41.96799850463867,1.968000054359436
2018-02-04 03:00:00,40.29199981689453,1.308500051498413
2018-02-04 04:00:00,41.29800033569336,0.429500013589859
2018-02-04 05:00:00,38.70100021362305,-0.009499999694526196
2018-02-04 06:00:00,39.790000915527344,-0.4494999945163727
2018-02-04 07:00:00,41.54899978637695,-0.8884999752044678
2018-02-04 08:00:00,38.617000579833984,-1.1085000038146973
2018-02-04 09:00:00,41.88399887084961,1.0889999866485596
2018-02-04 10:00:00,41.96799850463867,5.044000148773193
2018-02-04 11:00:00,43.97800064086914,9.43850040435791
2018-02-04 12:00:00,45.486000061035156,12.074999809265135
2018-02-04 13:00:00,43.72700119018555,13.833000183105467
2018-02-04 14:00:00,48.25,14.71150016784668
2018-02-04 15:00:00,47.07799911499024,14.711999893188475
2018-02-04 16:00:00,48.50199890136719,14.052499771118164
2018-02-04 17:00:00,51.93600082397461,12.295000076293945
2018-02-04 18:00:00,54.02999877929688,10.097999572753906
2018-02-04 19:00:00,50.09299850463867,8.779500007629395
2018-02-04 20:00:00,54.44900131225586,8.119999885559082
2018-02-04 21:00:00,52.77399826049805,7.680500030517577
2018-02-04 22:00:00,49.67399978637695,7.241000175476074
2018-02-04 23:00:00,45.73699951171875,6.362500190734862
2018-02-05 00:00:00,46.071998596191406,5.703499794006348
2018-02-05 01:00:00,45.90499877929688,4.604499816894531
2018-02-05 02:00:00,42.303001403808594,3.725500106811523
2018-02-05 03:00:00,42.05199813842773,3.066499948501587
2018-02-05 04:00:00,37.025001525878906,2.1875
2018-02-05 05:00:00,40.79499816894531,1.7484999895095823
2018-02-05 06:00:00,43.2239990234375,1.308500051498413
2018-02-05 07:00:00,43.2239990234375,0.6495000123977661
2018-02-05 08:00:00,26.05200004577637,0.429500013589859
2018-02-05 09:00:00,24.54400062561035,2.407500028610229
2018-02-05 10:00:00,22.36599922180176,5.483500003814697
2018-02-05 11:00:00,34.93099975585937,8.99899959564209
2018-02-05 12:00:00,47.1609992980957,12.295000076293945
2018-02-05 13:00:00,47.999000549316406,13.613499641418455
2018-02-05 14:00:00,47.999000549316406,16.25
2018-02-05 15:00:00,46.65900039672852,16.030500411987305
2018-02-05 16:00:00,48.25,14.932000160217285
2018-02-05 17:00:00,47.74800109863281,12.954000473022461
2018-02-05 18:00:00,44.14599990844727,11.196499824523926
2018-02-05 19:00:00,44.64799880981445,9.657999992370604
2018-02-05 20:00:00,48.75299835205078,8.340000152587889
2018-02-05 21:00:00,49.3390007019043,7.241000175476074
2018-02-05 22:00:00,44.14599990844727,6.362500190734862
2018-02-05 23:00:00,48.83700180053711,5.703499794006348
2018-02-06 00:00:00,43.97800064086914,5.044000148773193
2018-02-06 01:00:00,42.55400085449219,4.604499816894531
2018-02-06 02:00:00,43.2239990234375,4.1649999618530265
2018-02-06 03:00:00,39.95700073242188,3.505500078201294
2018-02-06 04:00:00,38.44900131225586,3.066499948501587
2018-02-06 05:00:00,37.277000427246094,2.627000093460083
2018-02-06 06:00:00,29.56999969482422,2.1875
2018-02-06 07:00:00,23.035999298095703,1.7484999895095823
2018-02-06 08:00:00,20.356000900268555,1.968000054359436
2018-02-06 09:00:00,24.96299934387207,3.945499897003174
2018-02-06 10:00:00,25.1299991607666,6.802000045776367
2018-02-06 11:00:00,26.55400085449219,9.43850040435791
2018-02-06 12:00:00,23.87400054931641,12.51449966430664
2018-02-06 13:00:00,24.292999267578125,13.833000183105467
2018-02-06 14:00:00,23.20400047302246,16.030500411987305
2018-02-06 15:00:00,23.035999298095703,16.25
2018-02-06 16:00:00,24.208999633789066,15.371000289916992
2018-02-06 17:00:00,27.141000747680664,13.393500328063965
2018-02-06 18:00:00,29.15099906921387,11.196499824523926
2018-02-06 19:00:00,32.58599853515625,9.43850040435791
2018-02-06 20:00:00,35.85300064086914,7.9000000953674325
