date,SEARCH,VISIT
2018-04-03 07:00:00,10.784000396728516,9.496999740600586
2018-04-03 08:00:00,4.152999877929688,9.848999977111816
2018-04-03 09:00:00,-6.36299991607666,10.692999839782717
2018-04-03 10:00:00,-10.717000007629396,11.395999908447266
2018-04-03 11:00:00,-12.256999969482422,11.326000213623047
2018-04-03 12:00:00,-16.476999282836914,11.395999908447266
2018-04-03 13:00:00,-16.745000839233402,11.326000213623047
2018-04-03 14:00:00,-13.329000473022461,12.732999801635742
2018-04-03 15:00:00,-10.3149995803833,12.944000244140625
2018-04-03 16:00:00,-4.75600004196167,13.435999870300293
2018-04-03 17:00:00,1.9420000314712524,13.718000411987305
2018-04-03 18:00:00,6.2290000915527335,12.239999771118164
2018-04-03 19:00:00,7.636000156402588,12.170000076293945
2018-04-03 20:00:00,8.171999931335451,11.607000350952148
2018-04-03 21:00:00,8.572999954223633,11.326000213623047
2018-04-03 22:00:00,8.305999755859375,10.973999977111816
2018-04-03 23:00:00,15.87399959564209,10.904000282287598
2018-04-04 00:00:00,14.736000061035154,9.918999671936037
2018-04-04 01:00:00,13.99899959564209,8.86400032043457
2018-04-04 02:00:00,11.92199993133545,8.934000015258789
2018-04-04 03:00:00,11.720999717712402,7.809000015258789
2018-04-04 04:00:00,16.007999420166016,6.823999881744385
2018-04-04 05:00:00,14.736000061035154,7.105000019073486
2018-04-04 06:00:00,14.065999984741213,6.61299991607666
2018-04-04 07:00:00,15.605999946594238,5.135000228881836
2018-04-04 08:00:00,14.468000411987305,5.3460001945495605
2018-04-04 09:00:00,5.559000015258789,5.065000057220459
2018-04-04 10:00:00,4.152999877929688,5.276000022888184
2018-04-04 11:00:00,4.0859999656677255,5.276000022888184
2018-04-04 12:00:00,1.4739999771118164,5.065000057220459
2018-04-04 13:00:00,0.9380000233650208,4.572999954223633
2018-04-04 14:00:00,3.1480000019073486,4.290999889373778
2018-04-04 15:00:00,4.48799991607666,4.432000160217285
2018-04-04 16:00:00,5.0229997634887695,4.2210001945495605
2018-04-04 17:00:00,7.0329999923706055,4.079999923706056
2018-04-04 18:00:00,7.703000068664551,3.799000024795532
2018-04-04 19:00:00,7.8369998931884775,3.6579999923706055
2018-04-04 20:00:00,7.636000156402588,3.799000024795532
2018-04-04 21:00:00,7.368000030517577,3.799000024795532
2018-04-04 22:00:00,8.371999740600586,3.86899995803833
2018-04-04 23:00:00,11.38700008392334,3.938999891281128
2018-04-05 00:00:00,14.53499984741211,3.6579999923706055
2018-04-05 01:00:00,13.864999771118164,3.799000024795532
2018-04-05 02:00:00,14.199999809265135,3.86899995803833
2018-04-05 03:00:00,11.98900032043457,3.799000024795532
2018-04-05 04:00:00,14.60200023651123,4.361999988555908
2018-04-05 05:00:00,15.204000473022461,3.6579999923706055
2018-04-05 06:00:00,14.199999809265135,4.2210001945495605
2018-04-05 07:00:00,14.668999671936035,3.5169999599456787
2018-04-05 08:00:00,10.3149995803833,3.095000028610228
2018-04-05 09:00:00,8.23900032043457,0.421999990940094
2018-04-05 10:00:00,8.305999755859375,0.0
2018-04-05 11:00:00,7.636000156402588,-0.6330000162124634
2018-04-05 12:00:00,4.622000217437744,-0.703000009059906
2018-04-05 13:00:00,6.497000217437744,0.0
2018-04-05 14:00:00,6.697999954223633,-0.6330000162124634
2018-04-05 15:00:00,6.697999954223633,-0.915000021457672
2018-04-05 16:00:00,5.0900001525878915,0.0
2018-04-05 17:00:00,7.8369998931884775,0.5630000233650208
2018-04-05 18:00:00,8.439000129699707,1.758999943733215
2018-04-05 19:00:00,8.171999931335451,0.5630000233650208
2018-04-05 20:00:00,7.568999767303468,0.0
2018-04-05 21:00:00,7.501999855041504,2.039999961853028
2018-04-05 22:00:00,8.975000381469727,0.492000013589859
2018-04-05 23:00:00,10.91800022125244,1.1260000467300415
2018-04-06 00:00:00,9.979999542236328,0.9850000143051147
2018-04-06 01:00:00,8.975000381469727,0.0
2018-04-06 02:00:00,8.706999778747559,0.5630000233650208
2018-04-06 03:00:00,10.11400032043457,1.9700000286102293
2018-04-06 04:00:00,8.171999931335451,2.3919999599456787
2018-04-06 05:00:00,7.903999805450439,1.4769999980926514
2018-04-06 06:00:00,9.51099967956543,1.337000012397766
2018-04-06 07:00:00,8.975000381469727,1.0549999475479126
2018-04-06 08:00:00,1.1390000581741333,1.0549999475479126
2018-04-06 09:00:00,-4.689000129699707,1.337000012397766
2018-04-06 10:00:00,-5.760000228881836,1.8289999961853027
2018-04-06 11:00:00,-13.128000259399414,3.095000028610228
2018-04-06 12:00:00,-17.548999786376953,4.010000228881837
2018-04-06 13:00:00,-6.764999866485598,4.64300012588501
2018-04-06 14:00:00,-1.6740000247955322,4.994999885559082
2018-04-06 15:00:00,-3.3489999771118164,4.994999885559082
2018-04-06 16:00:00,-3.818000078201294,5.3460001945495605
2018-04-06 17:00:00,3.1480000019073486,5.486999988555908
2018-04-06 18:00:00,6.497000217437744,5.3460001945495605
2018-04-06 19:00:00,8.104999542236326,5.3460001945495605
2018-04-06 20:00:00,7.703000068664551,5.3460001945495605
2018-04-06 21:00:00,9.645000457763672,4.2210001945495605
2018-04-06 22:00:00,9.376999855041504,5.276000022888184
2018-04-06 23:00:00,11.854999542236328,4.8540000915527335
2018-04-07 00:00:00,15.739999771118164,4.501999855041504
2018-04-07 01:00:00,16.075000762939453,4.2210001945495605
2018-04-07 02:00:00,15.538999557495115,4.150000095367432
2018-04-07 03:00:00,12.592000007629395,4.2210001945495605
2018-04-07 04:00:00,16.142000198364258,4.2210001945495605
2018-04-07 05:00:00,16.67799949645996,4.150000095367432
2018-04-07 06:00:00,15.06999969482422,3.7279999256134033
2018-04-07 07:00:00,10.784000396728516,4.994999885559082
2018-04-07 08:00:00,0.8040000200271606,4.2210001945495605
2018-04-07 09:00:00,-8.038000106811522,3.7279999256134033
2018-04-07 10:00:00,-12.592000007629395,5.3460001945495605
2018-04-07 11:00:00,-14.736000061035154,3.3059999942779537
2018-04-07 12:00:00,-16.878999710083008,3.236000061035156
2018-04-07 13:00:00,-16.945999145507812,3.5169999599456787
2018-04-07 14:00:00,-14.803000450134276,4.501999855041504
2018-04-07 15:00:00,-10.784000396728516,4.994999885559082
2018-04-07 16:00:00,-6.63100004196167,5.276000022888184
2018-04-07 17:00:00,2.2100000381469727,5.76800012588501
2018-04-07 18:00:00,8.038000106811522,6.050000190734862
2018-04-07 19:00:00,9.845999717712402,5.697999954223633
2018-04-07 20:00:00,10.180999755859377,5.3460001945495605
2018-04-07 21:00:00,9.979999542236328,4.923999786376953
2018-04-07 22:00:00,9.845999717712402,4.8540000915527335
2018-04-07 23:00:00,12.256999969482422,5.065000057220459
2018-04-08 00:00:00,14.468000411987305,4.572999954223633
2018-04-08 01:00:00,13.19499969482422,4.7129998207092285
2018-04-08 02:00:00,14.065999984741213,4.501999855041504
2018-04-08 03:00:00,15.67300033569336,4.501999855041504
2018-04-08 04:00:00,16.812000274658207,4.501999855041504
2018-04-08 05:00:00,13.99899959564209,4.64300012588501
2018-04-08 06:00:00,15.338000297546387,4.572999954223633
2018-04-08 07:00:00,12.458000183105467,5.697999954223633
2018-04-08 08:00:00,3.818000078201294,5.76800012588501
2018-04-08 09:00:00,-8.77400016784668,5.627999782562256
2018-04-08 10:00:00,-12.79300022125244,5.416999816894531
2018-04-08 11:00:00,-14.60200023651123,5.697999954223633
2018-04-08 12:00:00,-19.423999786376953,5.627999782562256
2018-04-08 13:00:00,-18.55299949645996,6.261000156402588
2018-04-08 14:00:00,-16.142000198364258,7.105000019073486
2018-04-08 15:00:00,-12.458000183105467,7.668000221252441
2018-04-08 16:00:00,-7.368000030517577,7.809000015258789
2018-04-08 17:00:00,0.4690000116825104,7.879000186920166
2018-04-08 18:00:00,6.296000003814697,7.597000122070312
2018-04-08 19:00:00,7.301000118255615,8.230999946594237
2018-04-08 20:00:00,7.234000205993652,8.300999641418457
2018-04-08 21:00:00,7.368000030517577,7.879000186920166
2018-04-08 22:00:00,9.041999816894533,7.73799991607666
2018-04-08 23:00:00,13.19499969482422,7.245999813079834
2018-04-09 00:00:00,12.458000183105467,7.386000156402588
2018-04-09 01:00:00,15.06999969482422,7.668000221252441
2018-04-09 02:00:00,15.807000160217285,7.73799991607666
2018-04-09 03:00:00,14.267000198364258,7.456999778747559
2018-04-09 04:00:00,16.878999710083008,7.456999778747559
2018-04-09 05:00:00,16.142000198364258,7.245999813079834
2018-04-09 06:00:00,14.60200023651123,6.894000053405763
2018-04-09 07:00:00,11.92199993133545,8.020000457763674
2018-04-09 08:00:00,1.3400000333786009,8.652999877929688
2018-04-09 09:00:00,-7.0329999923706055,9.425999641418457
2018-04-09 10:00:00,-12.927000045776367,10.552000045776367
2018-04-09 11:00:00,-15.739999771118164,9.777999877929688
2018-04-09 12:00:00,-19.959999084472656,9.28600025177002
2018-04-09 13:00:00,-17.951000213623047,9.98900032043457
2018-04-09 14:00:00,-15.13700008392334,11.326000213623047
2018-04-09 15:00:00,-11.253000259399414,10.904000282287598
2018-04-09 16:00:00,-7.903999805450439,12.100000381469727
2018-04-09 17:00:00,0.1340000033378601,12.451000213623047
2018-04-09 18:00:00,5.827000141143799,12.029000282287598
2018-04-09 19:00:00,7.301000118255615,10.482000350952148
2018-04-09 20:00:00,7.234000205993652,9.918999671936037
2018-04-09 21:00:00,8.371999740600586,9.708000183105467
2018-04-09 22:00:00,9.51099967956543,9.496999740600586
2018-04-09 23:00:00,17.01300048828125,9.21500015258789
2018-04-10 00:00:00,16.476999282836914,8.86400032043457
2018-04-10 01:00:00,15.87399959564209,8.722999572753906
2018-04-10 02:00:00,14.803000450134276,8.652999877929688
2018-04-10 03:00:00,14.937000274658205,8.722999572753906
2018-04-10 04:00:00,15.338000297546387,8.442000389099121
2018-04-10 05:00:00,14.401000022888185,8.581999778747559
2018-04-10 06:00:00,18.88800048828125,8.652999877929688
2018-04-10 07:00:00,12.458000183105467,9.21500015258789
2018-04-10 08:00:00,4.019000053405762,9.918999671936037
2018-04-10 09:00:00,-6.966000080108643,10.482000350952148
2018-04-10 10:00:00,-12.1899995803833,9.21500015258789
2018-04-10 11:00:00,-15.807000160217285,9.56700038909912
2018-04-10 12:00:00,-19.558000564575195,8.934000015258789
2018-04-10 13:00:00,-17.548999786376953,9.425999641418457
2018-04-10 14:00:00,-15.404999732971193,10.552000045776367
2018-04-10 15:00:00,-11.253000259399414,10.621999740600586
2018-04-10 16:00:00,-5.960999965667725,11.1850004196167
2018-04-10 17:00:00,2.746000051498413,10.904000282287598
2018-04-10 18:00:00,6.09499979019165,12.029000282287598
2018-04-10 19:00:00,7.234000205993652,11.607000350952148
2018-04-10 20:00:00,7.434999942779541,11.1850004196167
2018-04-10 21:00:00,7.636000156402588,11.043999671936037
2018-04-10 22:00:00,8.907999992370605,10.552000045776367
2018-04-10 23:00:00,15.940999984741213,11.043999671936037
2018-04-11 00:00:00,13.597000122070312,10.340999603271484
2018-04-11 01:00:00,15.807000160217285,10.482000350952148
2018-04-11 02:00:00,16.007999420166016,10.552000045776367
2018-04-11 03:00:00,14.333999633789062,10.41100025177002
2018-04-11 04:00:00,16.40999984741211,10.552000045776367
2018-04-11 05:00:00,18.152000427246094,10.552000045776367
2018-04-11 06:00:00,15.739999771118164,9.777999877929688
2018-04-11 07:00:00,11.185999870300293,9.918999671936037
2018-04-11 08:00:00,6.966000080108643,9.918999671936037
2018-04-11 09:00:00,-4.0859999656677255,9.708000183105467
2018-04-11 10:00:00,-9.979999542236328,10.340999603271484
2018-04-11 11:00:00,-12.458000183105467,10.130000114440918
2018-04-11 12:00:00,-11.654999732971193,10.270999908447266
2018-04-11 13:00:00,-13.864999771118164,10.340999603271484
2018-04-11 14:00:00,-13.730999946594238,10.973999977111816
2018-04-11 15:00:00,-8.505999565124513,10.973999977111816
2018-04-11 16:00:00,-3.2149999141693115,10.762999534606934
2018-04-11 17:00:00,5.0229997634887695,9.777999877929688
2018-04-11 18:00:00,6.497000217437744,9.425999641418457
2018-04-11 19:00:00,7.0999999046325675,8.722999572753906
2018-04-11 20:00:00,7.434999942779541,7.879000186920166
2018-04-11 21:00:00,7.97100019454956,7.668000221252441
2018-04-11 22:00:00,8.77400016784668,7.386000156402588
2018-04-11 23:00:00,15.270999908447266,6.964000225067139
2018-04-12 00:00:00,14.736000061035154,6.964000225067139
2018-04-12 01:00:00,12.994000434875488,6.61299991607666
2018-04-12 02:00:00,9.913000106811523,6.61299991607666
2018-04-12 03:00:00,11.854999542236328,6.050000190734862
2018-04-12 04:00:00,12.859999656677244,6.401999950408936
2018-04-12 05:00:00,12.79300022125244,5.908999919891357
2018-04-12 06:00:00,15.472000122070312,5.76800012588501
2018-04-12 07:00:00,13.529999732971193,5.627999782562256
2018-04-12 08:00:00,7.769999980926514,5.908999919891357
2018-04-12 09:00:00,6.89900016784668,5.908999919891357
2018-04-12 10:00:00,0.5360000133514404,5.9790000915527335
2018-04-12 11:00:00,6.162000179290772,6.3309998512268075
2018-04-12 12:00:00,-5.223999977111816,6.4720001220703125
2018-04-12 13:00:00,-4.019000053405762,6.050000190734862
2018-04-12 14:00:00,0.2680000066757202,6.541999816894531
2018-04-12 15:00:00,2.1429998874664307,6.4720001220703125
2018-04-12 16:00:00,3.5499999523162837,6.3309998512268075
2018-04-12 17:00:00,7.703000068664551,5.76800012588501
2018-04-12 18:00:00,6.697999954223633,5.627999782562256
2018-04-12 19:00:00,6.764999866485598,5.3460001945495605
2018-04-12 20:00:00,6.831999778747559,4.8540000915527335
2018-04-12 21:00:00,7.703000068664551,5.135000228881836
2018-04-12 22:00:00,9.243000030517578,4.994999885559082
2018-04-12 23:00:00,13.060999870300293,4.64300012588501
2018-04-13 00:00:00,12.659000396728516,4.994999885559082
2018-04-13 01:00:00,12.458000183105467,4.923999786376953
2018-04-13 02:00:00,12.524999618530273,4.7839999198913565
2018-04-13 03:00:00,12.524999618530273,4.8540000915527335
2018-04-13 04:00:00,13.597000122070312,4.8540000915527335
2018-04-13 05:00:00,14.869999885559082,4.7839999198913565
2018-04-13 06:00:00,17.281000137329098,4.7129998207092285
2018-04-13 07:00:00,16.075000762939453,4.572999954223633
2018-04-13 08:00:00,13.864999771118164,4.290999889373778
2018-04-13 09:00:00,5.625999927520752,4.290999889373778
2018-04-13 10:00:00,4.889999866485597,4.361999988555908
2018-04-13 11:00:00,2.477999925613404,4.572999954223633
2018-04-13 12:00:00,-0.06700000166893005,5.065000057220459
2018-04-13 13:00:00,3.6840000152587886,4.64300012588501
2018-04-13 14:00:00,6.2290000915527335,4.8540000915527335
2018-04-13 15:00:00,5.692999839782715,5.276000022888184
2018-04-13 16:00:00,5.827000141143799,4.8540000915527335
2018-04-13 17:00:00,8.23900032043457,5.839000225067139
2018-04-13 18:00:00,7.903999805450439,4.572999954223633
2018-04-13 19:00:00,7.769999980926514,3.095000028610228
2018-04-13 20:00:00,7.368000030517577,3.799000024795532
2018-04-13 21:00:00,6.764999866485598,4.8540000915527335
2018-04-13 22:00:00,8.171999931335451,3.095000028610228
2018-04-13 23:00:00,15.06999969482422,3.588000059127808
2018-04-14 00:00:00,15.538999557495115,4.290999889373778
2018-04-14 01:00:00,14.668999671936035,4.361999988555908
2018-04-14 02:00:00,12.458000183105467,4.150000095367432
2018-04-14 03:00:00,12.524999618530273,4.64300012588501
2018-04-14 04:00:00,13.19499969482422,5.205999851226807
2018-04-14 05:00:00,13.395999908447266,4.8540000915527335
2018-04-14 06:00:00,16.208999633789062,5.205999851226807
2018-04-14 07:00:00,13.79800033569336,4.8540000915527335
2018-04-14 08:00:00,14.468000411987305,4.923999786376953
2018-04-14 09:00:00,9.041999816894533,3.4470000267028813
2018-04-14 10:00:00,5.894000053405763,4.361999988555908
2018-04-14 11:00:00,7.166999816894531,3.799000024795532
2018-04-14 12:00:00,5.0229997634887695,3.799000024795532
2018-04-14 13:00:00,-0.6029999852180481,3.938999891281128
2018-04-14 14:00:00,-0.8709999918937683,4.010000228881837
2018-04-14 15:00:00,5.760000228881836,4.432000160217285
2018-04-14 16:00:00,4.75600004196167,5.3460001945495605
2018-04-14 17:00:00,6.2290000915527335,5.205999851226807
2018-04-14 18:00:00,7.368000030517577,5.416999816894531
2018-04-14 19:00:00,7.368000030517577,5.065000057220459
2018-04-14 20:00:00,7.301000118255615,4.923999786376953
2018-04-14 21:00:00,7.636000156402588,3.86899995803833
2018-04-14 22:00:00,9.109000205993652,4.361999988555908
2018-04-14 23:00:00,15.807000160217285,4.501999855041504
2018-04-15 00:00:00,13.730999946594238,4.8540000915527335
2018-04-15 01:00:00,16.075000762939453,5.3460001945495605
2018-04-15 02:00:00,14.869999885559082,4.64300012588501
2018-04-15 03:00:00,15.404999732971193,4.8540000915527335
2018-04-15 04:00:00,13.663999557495115,5.135000228881836
2018-04-15 05:00:00,13.932000160217285,5.276000022888184
2018-04-15 06:00:00,15.87399959564209,5.135000228881836
2018-04-15 07:00:00,13.128000259399414,5.76800012588501
2018-04-15 08:00:00,3.1480000019073486,4.8540000915527335
2018-04-15 09:00:00,-5.692999839782715,5.9790000915527335
2018-04-15 10:00:00,-10.784000396728516,6.261000156402588
2018-04-15 11:00:00,-13.529999732971193,6.190999984741211
2018-04-15 12:00:00,-20.5629997253418,6.61299991607666
2018-04-15 13:00:00,-19.089000701904297,6.823999881744385
2018-04-15 14:00:00,-15.538999557495115,8.300999641418457
2018-04-15 15:00:00,-12.927000045776367,8.722999572753906
2018-04-15 16:00:00,-7.636000156402588,9.425999641418457
2018-04-15 17:00:00,0.8040000200271606,9.355999946594238
2018-04-15 18:00:00,5.760000228881836,8.722999572753906
2018-04-15 19:00:00,6.497000217437744,7.809000015258789
2018-04-15 20:00:00,6.429999828338622,6.964000225067139
2018-04-15 21:00:00,8.439000129699707,6.261000156402588
2018-04-15 22:00:00,7.434999942779541,6.050000190734862
2018-04-15 23:00:00,13.932000160217285,6.050000190734862
2018-04-16 00:00:00,14.53499984741211,6.823999881744385
2018-04-16 01:00:00,14.668999671936035,6.4720001220703125
2018-04-16 02:00:00,12.659000396728516,6.61299991607666
2018-04-16 03:00:00,14.333999633789062,6.541999816894531
2018-04-16 04:00:00,13.99899959564209,6.401999950408936
2018-04-16 05:00:00,13.463000297546387,5.908999919891357
2018-04-16 06:00:00,14.803000450134276,6.190999984741211
2018-04-16 07:00:00,15.003999710083008,6.3309998512268075
2018-04-16 08:00:00,10.3149995803833,6.541999816894531
2018-04-16 09:00:00,0.7369999885559082,6.683000087738037
2018-04-16 10:00:00,0.9380000233650208,6.964000225067139
2018-04-16 11:00:00,-6.831999778747559,7.315999984741211
2018-04-16 12:00:00,-3.4830000400543213,6.964000225067139
